Date,Open,High,Low,Close,Adj Close,Volume
1998-09-11,8.291667,8.666667,8.291667,8.625000,8.595556,13800
1998-09-14,8.666667,8.791667,8.666667,8.750000,8.720129,17800
1998-09-15,8.750000,8.833333,8.666667,8.833333,8.803179,22000
1998-09-16,8.833333,8.833333,8.333333,8.500000,8.470984,31600
1998-09-17,8.583333,8.583333,8.000000,8.250000,8.221836,20200
1998-09-18,8.333333,8.666667,8.333333,8.500000,8.470984,35700
1998-09-21,8.416667,8.416667,8.291667,8.333333,8.304885,25600
1998-09-22,8.416667,8.416667,8.333333,8.333333,8.304885,7000
1998-09-23,8.250000,8.250000,8.083333,8.208333,8.180312,8400
1998-09-24,8.208333,8.208333,8.125000,8.208333,8.180312,4600
1998-09-25,8.208333,8.208333,8.083333,8.166667,8.138788,4500
1998-09-28,8.250000,8.333333,8.250000,8.333333,8.304885,3700
1998-09-29,8.250000,8.291667,8.250000,8.250000,8.221836,4800
1998-09-30,8.250000,8.250000,8.166667,8.208333,8.180312,9900
1998-10-01,8.166667,8.208333,8.166667,8.208333,8.180312,45600
1998-10-02,8.166667,8.208333,8.166667,8.208333,8.180312,25300
1998-10-05,8.125000,8.125000,8.000000,8.000000,7.972690,46600
1998-10-06,8.083333,8.250000,8.083333,8.250000,8.221836,37300
1998-10-07,8.208333,8.208333,8.208333,8.208333,8.180312,900
1998-10-08,8.166667,8.166667,7.500000,7.833333,7.806592,93600
1998-10-09,7.916667,7.916667,7.708333,7.708333,7.682019,46200
1998-10-12,7.708333,7.958333,7.708333,7.916667,7.889641,5500
1998-10-13,8.000000,8.041667,7.958333,8.041667,8.014215,5100
1998-10-14,8.000000,8.125000,7.750000,7.833333,7.806592,16900
1998-10-15,7.875000,7.875000,7.875000,7.875000,7.848117,900
1998-10-16,7.833333,7.875000,7.666667,7.875000,7.848117,6100
1998-10-19,7.791667,7.833333,7.750000,7.833333,7.806592,4000
1998-10-20,7.916667,8.375000,7.916667,8.333333,8.304885,32100
1998-10-21,8.333333,8.666667,8.333333,8.666667,8.637080,14500
1998-10-22,8.625000,8.625000,8.625000,8.625000,8.595556,100
1998-10-23,8.583333,8.583333,8.500000,8.500000,8.470984,31300
1998-10-26,8.416667,8.833333,8.416667,8.833333,8.803179,8100
1998-10-27,8.833333,8.833333,8.583333,8.583333,8.554031,18000
1998-10-28,8.500000,8.541667,8.500000,8.541667,8.512508,8700
1998-10-29,8.625000,8.916667,8.625000,8.916667,8.886229,356500
1998-10-30,8.916667,9.625000,8.916667,9.625000,9.592142,66000
1998-11-02,9.708333,11.083333,9.708333,10.750000,10.713303,165900
1998-11-03,10.916667,11.583333,10.666667,10.666667,10.630254,108900
1998-11-04,10.666667,10.666667,10.166667,10.208333,10.173485,79600
1998-11-05,10.291667,10.666667,10.291667,10.416667,10.381106,76900
1998-11-06,10.583333,11.000000,10.583333,10.875000,10.837875,261300
1998-11-09,11.041667,12.083333,11.041667,11.666667,11.626840,118600
1998-11-10,11.666667,12.500000,11.666667,11.666667,11.626840,307900
1998-11-11,11.750000,12.000000,11.750000,11.916667,11.875987,16500
1998-11-12,11.916667,12.000000,11.666667,11.708333,11.668364,27400
1998-11-13,11.666667,11.666667,11.583333,11.583333,11.543790,99400
1998-11-16,11.583333,11.583333,11.291667,11.416667,11.377693,131800
1998-11-17,11.375000,11.500000,11.333333,11.333333,11.294643,42700
1998-11-18,11.250000,11.250000,11.000000,11.250000,11.211595,87000
1998-11-19,11.333333,11.583333,11.250000,11.541667,11.502267,21700
1998-11-20,11.583333,12.125000,11.583333,12.000000,11.959036,41700
1998-11-23,12.000000,12.083333,11.583333,11.583333,11.543790,28200
1998-11-24,11.666667,12.333333,11.333333,12.291667,12.249706,150100
1998-11-25,12.333333,13.166667,12.333333,12.833333,12.789524,75600
1998-11-27,12.875000,12.916667,12.833333,12.833333,12.789524,4200
1998-11-30,12.666667,12.916667,12.500000,12.750000,12.706475,48000
1998-12-01,12.750000,13.125000,12.750000,13.125000,13.080194,73300
1998-12-02,13.208333,13.458333,13.166667,13.458333,13.412389,146700
1998-12-03,13.416667,13.666667,13.250000,13.333333,13.287816,242100
1998-12-04,13.333333,13.416667,13.333333,13.416667,13.370865,162300
1998-12-07,13.416667,14.833333,13.333333,14.708333,14.658123,140200
1998-12-08,14.750000,15.333333,14.583333,14.750000,14.699647,79500
1998-12-09,14.750000,14.833333,14.541667,14.666667,14.616599,77200
1998-12-10,14.583333,14.916667,14.416667,14.583333,14.533549,98100
1998-12-11,14.500000,14.500000,14.083333,14.083333,14.035256,130500
1998-12-14,14.083333,14.083333,13.916667,13.916667,13.869159,24900
1998-12-15,13.833333,13.833333,13.666667,13.791667,13.744586,8400
1998-12-16,13.791667,14.166667,13.791667,14.083333,14.035256,75400
1998-12-17,14.166667,14.583333,14.000000,14.000000,13.952208,95500
1998-12-18,14.083333,14.500000,14.083333,14.375000,14.325927,66400
1998-12-21,14.250000,14.250000,13.958333,14.083333,14.035256,42100
1998-12-22,14.125000,14.125000,13.583333,13.666667,13.620013,84400
1998-12-23,13.666667,13.666667,13.666667,13.666667,13.620013,6000
1998-12-24,13.666667,14.208333,13.666667,14.041667,13.993732,118800
1998-12-28,14.041667,14.416667,14.041667,14.333333,14.284402,39900
1998-12-29,14.250000,14.666667,14.250000,14.583333,14.533549,65100
1998-12-30,14.583333,14.666667,14.500000,14.666667,14.616599,16600
1998-12-31,14.750000,15.333333,14.708333,14.708333,14.658123,39600
1999-01-04,14.750000,14.833333,14.583333,14.708333,14.658123,61600
1999-01-05,14.708333,14.708333,14.416667,14.500000,14.450501,40800
1999-01-06,14.541667,14.833333,14.500000,14.833333,14.782696,70300
1999-01-07,14.916667,14.916667,14.833333,14.916667,14.865746,21700
1999-01-08,14.833333,15.000000,14.750000,14.750000,14.699647,49000
1999-01-11,14.708333,14.833333,14.666667,14.833333,14.782696,16000
1999-01-12,14.833333,14.958333,14.750000,14.833333,14.782696,58600
1999-01-13,14.750000,14.833333,14.666667,14.750000,14.699647,6000
1999-01-14,14.750000,14.833333,14.666667,14.708333,14.658123,9300
1999-01-15,14.791667,15.083333,14.791667,15.083333,15.031842,52000
1999-01-19,15.208333,15.958333,15.208333,15.958333,15.903855,59100
1999-01-20,16.000000,16.500000,15.916667,16.416666,16.360624,77700
1999-01-21,16.500000,16.583334,16.416666,16.416666,16.360624,19900
1999-01-22,16.458334,16.500000,16.458334,16.458334,16.402149,18400
1999-01-25,16.416666,16.458334,15.916667,15.916667,15.862331,27100
1999-01-26,15.958333,15.958333,15.333333,15.500000,15.447087,203800
1999-01-27,15.833333,17.333334,15.833333,16.958334,16.900442,3580900
1999-01-28,17.041666,17.958334,16.916666,17.875000,17.813980,319900
1999-01-29,17.958334,19.833334,17.666666,18.750000,18.685993,283500
1999-02-01,18.708334,19.250000,18.500000,18.708334,18.644468,272800
1999-02-02,18.833334,18.916666,18.166666,18.166666,18.104649,378900
1999-02-03,18.166666,19.166666,17.833334,19.166666,19.101234,132400
1999-02-04,18.583334,19.416666,18.583334,19.000000,18.935137,116100
1999-02-05,19.083334,19.833334,19.083334,19.333334,19.267334,246100
1999-02-08,19.416666,19.541666,19.000000,19.291666,19.225809,90600
1999-02-09,19.333334,19.333334,17.500000,17.500000,17.440258,141600
1999-02-10,17.416666,18.000000,17.083334,17.916666,17.855505,103000
1999-02-11,18.083334,18.833334,18.000000,18.333334,18.270748,171000
1999-02-12,18.416666,18.666666,17.833334,17.916666,17.855505,133500
1999-02-16,17.916666,18.000000,17.000000,17.166666,17.108063,47800
1999-02-17,17.416666,18.083334,17.166666,17.500000,17.440258,78100
1999-02-18,17.333334,17.500000,17.333334,17.416666,17.357208,33100
1999-02-19,17.416666,18.083334,17.416666,17.916666,17.855505,48000
1999-02-22,18.000000,18.458334,17.958334,18.166666,18.104649,65700
1999-02-23,18.083334,18.166666,17.958334,18.083334,18.021603,189400
1999-02-24,18.041666,18.583334,18.041666,18.541666,18.478369,229200
1999-02-25,18.416666,18.416666,17.812500,17.916666,17.855505,256800
1999-02-26,18.083334,18.166666,17.916666,18.000000,17.938555,121200
1999-03-01,18.083334,18.166666,17.500000,18.000000,17.938555,143500
1999-03-02,18.000000,18.000000,17.833334,18.000000,17.938555,54900
1999-03-03,18.083334,18.250000,18.041666,18.166666,18.104649,57000
1999-03-04,18.166666,18.166666,17.916666,18.000000,17.938555,106000
1999-03-05,17.916666,18.000000,17.791666,17.916666,17.855505,85900
1999-03-08,18.083334,18.083334,17.500000,17.500000,17.440258,176200
1999-03-09,17.500000,17.500000,17.000000,17.333334,17.274160,217800
1999-03-10,17.416666,17.416666,17.083334,17.083334,17.025017,40900
1999-03-11,17.000000,17.000000,16.750000,16.833334,16.775869,55200
1999-03-12,16.750000,16.750000,16.416666,16.541666,16.485197,26500
1999-03-15,16.625000,16.958334,16.625000,16.958334,16.900442,22800
1999-03-16,17.083334,17.083334,17.000000,17.041666,16.983490,230400
1999-03-17,17.041666,17.333334,17.041666,17.291666,17.232635,65500
1999-03-18,17.208334,17.291666,17.083334,17.083334,17.025017,4900
1999-03-19,17.166666,17.333334,17.083334,17.208334,17.149588,34000
1999-03-22,17.291666,17.291666,17.166666,17.166666,17.108063,7500
1999-03-23,17.083334,17.083334,16.750000,16.750000,16.692820,11400
1999-03-24,16.916666,16.958334,16.208334,16.250000,16.194529,37200
1999-03-25,16.166666,16.166666,15.166667,15.291667,15.239465,191700
1999-03-26,15.166667,15.375000,14.666667,15.333333,15.280990,122200
1999-03-29,15.333333,15.750000,15.333333,15.750000,15.696234,41700
1999-03-30,15.833333,15.833333,15.583333,15.708333,15.654709,27100
1999-03-31,15.875000,17.166666,15.875000,16.958334,16.900442,148500
1999-04-01,16.958334,16.958334,16.666666,16.750000,16.692820,36400
1999-04-05,16.666666,16.666666,16.416666,16.416666,16.360624,64200
1999-04-06,16.500000,16.500000,16.375000,16.375000,16.319099,11800
1999-04-07,16.458334,16.500000,16.166666,16.166666,16.111479,79500
1999-04-08,16.166666,16.166666,15.833333,15.916667,15.862331,33000
1999-04-09,15.833333,16.250000,15.750000,16.250000,16.194529,102000
1999-04-12,16.333334,16.333334,16.125000,16.125000,16.069954,17700
1999-04-13,16.083334,16.750000,16.083334,16.500000,16.443672,12400
1999-04-14,16.500000,16.791666,16.250000,16.791666,16.734344,19800
1999-04-15,16.666666,17.875000,16.583334,17.875000,17.813980,73800
1999-04-16,17.916666,18.916666,17.625000,18.750000,18.685993,52900
1999-04-19,18.583334,18.750000,17.916666,17.916666,17.855505,33300
1999-04-20,17.916666,20.000000,17.875000,19.750000,19.682581,394800
1999-04-21,19.666666,20.250000,19.666666,19.833334,19.765627,180100
1999-04-22,20.000000,21.166666,19.583334,19.625000,19.558006,244000
1999-04-23,19.583334,19.583334,19.125000,19.250000,19.184284,142000
1999-04-26,19.250000,19.250000,18.583334,18.583334,18.519896,48600
1999-04-27,18.416666,18.416666,17.166666,17.291666,17.232635,78100
1999-04-28,17.208334,18.000000,17.208334,17.875000,17.813980,61000
1999-04-29,17.958334,19.166666,17.958334,18.958334,18.893614,101100
1999-04-30,19.291666,19.333334,19.166666,19.208334,19.142761,158800
1999-05-03,19.291666,20.958334,19.291666,20.750000,20.679163,610900
1999-05-04,20.666666,23.333334,20.666666,22.333334,22.257093,594400
1999-05-05,22.166666,22.416666,21.750000,22.166666,22.090996,130500
1999-05-06,22.083334,22.083334,21.333334,21.916666,21.841848,69000
1999-05-07,21.958334,22.000000,21.833334,21.916666,21.841848,38200
1999-05-10,22.000000,22.333334,21.833334,21.958334,21.883373,241300
1999-05-11,21.958334,22.166666,20.000000,20.166666,20.097822,201300
1999-05-12,20.333334,20.583334,19.750000,20.291666,20.222395,219000
1999-05-13,20.333334,21.625000,20.208334,21.458334,21.385082,367300
1999-05-14,21.416666,21.500000,20.916666,21.166666,21.094408,130600
1999-05-17,21.083334,21.083334,20.750000,21.083334,21.011360,49800
1999-05-18,21.250000,22.208334,21.250000,22.000000,21.924898,385900
1999-05-19,22.041666,22.458334,21.666666,21.708334,21.634228,340900
1999-05-20,21.875000,22.291666,21.666666,22.083334,22.007948,300400
1999-05-21,22.083334,22.666666,22.083334,22.666666,22.589287,168300
1999-05-24,22.833334,23.833334,22.833334,23.000000,22.921484,230400
1999-05-25,23.166666,23.583334,22.916666,23.083334,23.004534,136000
1999-05-26,23.083334,23.083334,22.416666,22.791666,22.713860,142500
1999-05-27,22.708334,22.833334,22.666666,22.750000,22.672337,66600
1999-05-28,22.666666,22.666666,22.583334,22.625000,22.547764,18400
1999-06-01,22.791666,22.791666,22.666666,22.708334,22.630814,54400
1999-06-02,22.625000,22.625000,21.583334,22.000000,21.924898,99700
1999-06-03,22.000000,22.750000,22.000000,22.166666,22.090996,109900
1999-06-04,22.208334,22.333334,22.083334,22.291666,22.215569,17200
1999-06-07,22.416666,22.666666,22.416666,22.666666,22.589287,89500
1999-06-08,22.666666,24.166666,22.666666,23.520834,23.440540,144300
1999-06-09,23.333334,23.500000,23.291666,23.333334,23.253679,90000
1999-06-10,23.333334,23.333334,23.083334,23.250000,23.170631,58200
1999-06-11,23.250000,23.250000,22.833334,22.916666,22.838434,66000
1999-06-14,23.000000,23.000000,22.458334,22.500000,22.423189,61900
1999-06-15,22.458334,22.750000,22.416666,22.750000,22.672337,178500
1999-06-16,22.833334,23.333334,22.833334,23.208334,23.129107,51400
1999-06-17,23.125000,23.500000,23.125000,23.416666,23.336727,206800
1999-06-18,23.458334,25.083334,23.458334,24.666666,24.582460,330700
1999-06-21,24.750000,26.041666,24.750000,25.875000,25.786671,324900
1999-06-22,25.166666,25.375000,25.083334,25.333334,25.246853,78400
1999-06-23,25.333334,25.333334,24.041666,24.375000,24.291790,95400
1999-06-24,24.416666,24.416666,24.083334,24.125000,24.042645,7500
1999-06-25,24.125000,24.458334,24.083334,24.375000,24.291790,113800
1999-06-28,24.375000,25.750000,24.291666,25.500000,25.412951,313800
1999-06-29,25.500000,25.666666,25.291666,25.416666,25.329901,246000
1999-06-30,25.416666,29.583334,25.312500,29.333334,29.233198,766600
1999-07-01,28.166666,28.166666,26.416666,26.541666,26.451059,317800
1999-07-02,26.583334,26.666666,26.083334,26.625000,26.534109,74800
1999-07-06,26.541666,26.583334,26.250000,26.583334,26.492584,130300
1999-07-07,26.500000,26.500000,26.208334,26.333334,26.243439,43300
1999-07-08,26.208334,26.208334,25.333334,25.916666,25.828194,75400
1999-07-09,25.833334,26.291666,25.750000,26.208334,26.118864,89200
1999-07-12,26.291666,26.583334,25.833334,26.583334,26.492584,92200
1999-07-13,26.583334,27.708334,26.395834,26.916666,26.824778,303000
1999-07-14,26.875000,26.875000,25.500000,25.958334,25.869719,193900
1999-07-15,25.958334,26.458334,25.833334,26.458334,26.368011,52000
1999-07-16,26.333334,26.750000,26.208334,26.333334,26.243439,123400
1999-07-19,26.166666,26.166666,25.375000,25.375000,25.288376,60400
1999-07-20,25.458334,25.500000,25.083334,25.125000,25.039230,31900
1999-07-21,25.083334,25.333334,25.000000,25.166666,25.080753,33600
1999-07-22,24.666666,24.666666,23.916666,24.625000,24.540936,423900
1999-07-23,24.500000,24.500000,23.333334,23.583334,23.502827,266400
1999-07-26,23.583334,23.583334,22.583334,22.833334,22.755386,183300
1999-07-27,22.875000,24.500000,22.875000,24.000000,23.918072,233700
1999-07-28,24.000000,24.000000,22.416666,22.583334,22.506239,158100
1999-07-29,22.583334,22.625000,20.833334,21.416666,21.343557,222700
1999-07-30,21.500000,22.000000,20.666666,20.708334,20.637640,162300
1999-08-02,20.875000,21.750000,20.875000,21.583334,21.509653,100300
1999-08-03,21.416666,21.583334,20.833334,20.875000,20.803738,220500
1999-08-04,20.875000,21.000000,19.875000,20.041666,19.973249,241000
1999-08-05,20.541666,21.666666,19.833334,20.000000,19.931725,716100
1999-08-06,20.000000,20.000000,19.708334,19.833334,19.765627,216600
1999-08-09,19.916666,20.458334,19.916666,20.416666,20.346970,140800
1999-08-10,20.500000,20.666666,20.333334,20.583334,20.513069,141600
1999-08-11,21.000000,22.083334,21.000000,21.291666,21.218981,195900
1999-08-12,21.375000,21.750000,21.083334,21.750000,21.675751,178000
1999-08-13,21.833334,21.916666,21.500000,21.500000,21.426605,31300
1999-08-16,21.583334,21.583334,20.416666,21.083334,21.011360,137500
1999-08-17,21.083334,21.166666,20.916666,21.166666,21.094408,234700
1999-08-18,21.166666,21.250000,20.916666,21.125000,21.052883,100300
1999-08-19,21.166666,21.166666,21.000000,21.125000,21.052883,72300
1999-08-20,21.041666,21.041666,20.000000,20.000000,19.931725,128400
1999-08-23,20.000000,20.000000,17.333334,17.416666,17.357208,744000
1999-08-24,17.291666,17.291666,14.625000,15.958333,15.903855,2658000
1999-08-25,16.166666,16.333334,15.333333,15.666667,15.613185,955600
1999-08-26,15.750000,16.041666,13.666667,14.000000,13.952208,1469800
1999-08-27,14.166667,14.416667,13.416667,14.166667,14.118305,938200
1999-08-30,14.333333,15.291667,14.083333,15.166667,15.114891,848700
1999-08-31,15.750000,15.791667,14.250000,14.958333,14.907269,615000
1999-09-01,15.125000,15.333333,14.833333,15.250000,15.197940,181800
1999-09-02,15.166667,16.166666,15.000000,16.083334,16.028431,457300
1999-09-03,16.666666,16.750000,16.333334,16.708334,16.651297,492700
1999-09-07,16.708334,17.166666,16.416666,17.083334,17.025017,229000
1999-09-08,17.000000,18.250000,17.000000,18.000000,17.938555,342700
1999-09-09,18.000000,18.250000,17.666666,18.000000,17.938555,426400
1999-09-10,18.666666,18.958334,18.416666,18.666666,18.602943,393900
